,time,equity,balance
30921,2026-02-02 15:00:00,10083.699999999993,10083.699999999993
30922,2026-02-02 15:01:00,10083.699999999993,10083.699999999993
30923,2026-02-02 15:02:00,10083.699999999993,10083.699999999993
30924,2026-02-02 15:03:00,10083.699999999993,10083.699999999993
30925,2026-02-02 15:04:00,10083.699999999993,10083.699999999993
30926,2026-02-02 15:05:00,10083.699999999993,10083.699999999993
30927,2026-02-02 15:06:00,10083.699999999993,10083.699999999993
30928,2026-02-02 15:07:00,10083.699999999993,10083.699999999993
30929,2026-02-02 15:08:00,10083.699999999993,10083.699999999993
30930,2026-02-02 15:09:00,10083.699999999993,10083.699999999993
30931,2026-02-02 15:10:00,10083.699999999993,10083.699999999993
30932,2026-02-02 15:11:00,10083.699999999993,10083.699999999993
30933,2026-02-02 15:12:00,10083.699999999993,10083.699999999993
30934,2026-02-02 15:13:00,10083.699999999993,10083.699999999993
30935,2026-02-02 15:14:00,10083.699999999993,10083.699999999993
30936,2026-02-02 15:15:00,10083.699999999993,10083.699999999993
30937,2026-02-02 15:16:00,10083.699999999993,10083.699999999993
30938,2026-02-02 15:17:00,10083.699999999993,10083.699999999993
30939,2026-02-02 15:18:00,10083.699999999993,10083.699999999993
30940,2026-02-02 15:19:00,10083.699999999993,10083.699999999993
30941,2026-02-02 15:20:00,10083.699999999993,10083.699999999993
30942,2026-02-02 15:21:00,10083.699999999993,10083.699999999993
30943,2026-02-02 15:22:00,10083.699999999993,10083.699999999993
30944,2026-02-02 15:23:00,10083.699999999993,10083.699999999993
30945,2026-02-02 15:24:00,10083.699999999993,10083.699999999993
30946,2026-02-02 15:25:00,10083.699999999993,10083.699999999993
30947,2026-02-02 15:26:00,10083.699999999993,10083.699999999993
30948,2026-02-02 15:27:00,10083.699999999993,10083.699999999993
30949,2026-02-02 15:28:00,10083.699999999993,10083.699999999993
30950,2026-02-02 15:29:00,10083.699999999993,10083.699999999993
30951,2026-02-02 15:30:00,10083.699999999993,10083.699999999993
30952,2026-02-02 15:31:00,10083.699999999993,10083.699999999993
30953,2026-02-02 15:32:00,10083.699999999993,10083.699999999993
30954,2026-02-02 15:33:00,10083.699999999993,10083.699999999993
30955,2026-02-02 15:34:00,10083.699999999993,10083.699999999993
30956,2026-02-02 15:35:00,10083.699999999993,10083.699999999993
30957,2026-02-02 15:36:00,10083.699999999993,10083.699999999993
30958,2026-02-02 15:37:00,10083.699999999993,10083.699999999993
30959,2026-02-02 15:38:00,10083.699999999993,10083.699999999993
30960,2026-02-02 15:39:00,10083.699999999993,10083.699999999993
30961,2026-02-02 15:40:00,10083.699999999993,10083.699999999993
30962,2026-02-02 15:41:00,10083.699999999993,10083.699999999993
30963,2026-02-02 15:42:00,10083.699999999993,10083.699999999993
30964,2026-02-02 15:43:00,10083.699999999993,10083.699999999993
30965,2026-02-02 15:44:00,10083.699999999993,10083.699999999993
30966,2026-02-02 15:45:00,10083.699999999993,10083.699999999993
30967,2026-02-02 15:46:00,10083.699999999993,10083.699999999993
30968,2026-02-02 15:47:00,10083.699999999993,10083.699999999993
30969,2026-02-02 15:48:00,10083.699999999993,10083.699999999993
30970,2026-02-02 15:49:00,10083.699999999993,10083.699999999993
30971,2026-02-02 15:50:00,10083.699999999993,10083.699999999993
30972,2026-02-02 15:51:00,10083.699999999993,10083.699999999993
30973,2026-02-02 15:52:00,10083.699999999993,10083.699999999993
30974,2026-02-02 15:53:00,10083.699999999993,10083.699999999993
30975,2026-02-02 15:54:00,10083.699999999993,10083.699999999993
30976,2026-02-02 15:55:00,10083.699999999993,10083.699999999993
30977,2026-02-02 15:56:00,10083.699999999993,10083.699999999993
30978,2026-02-02 15:57:00,10083.699999999993,10083.699999999993
30979,2026-02-02 15:58:00,10083.699999999993,10083.699999999993
30980,2026-02-02 15:59:00,10083.699999999993,10083.699999999993
30981,2026-02-02 16:00:00,10083.699999999993,10083.699999999993
30982,2026-02-02 16:01:00,10083.699999999993,10083.699999999993
30983,2026-02-02 16:02:00,10083.699999999993,10083.699999999993
30984,2026-02-02 16:03:00,10083.699999999993,10083.699999999993
30985,2026-02-02 16:04:00,10083.699999999993,10083.699999999993
30986,2026-02-02 16:05:00,10083.699999999993,10083.699999999993
30987,2026-02-02 16:06:00,10083.699999999993,10083.699999999993
30988,2026-02-02 16:07:00,10083.699999999993,10083.699999999993
30989,2026-02-02 16:08:00,10083.699999999993,10083.699999999993
30990,2026-02-02 16:09:00,10083.699999999993,10083.699999999993
30991,2026-02-02 16:10:00,10083.699999999993,10083.699999999993
30992,2026-02-02 16:11:00,10083.699999999993,10083.699999999993
30993,2026-02-02 16:12:00,10083.699999999993,10083.699999999993
30994,2026-02-02 16:13:00,10083.699999999993,10083.699999999993
30995,2026-02-02 16:14:00,10083.699999999993,10083.699999999993
30996,2026-02-02 16:15:00,10083.699999999993,10083.699999999993
30997,2026-02-02 16:16:00,10083.699999999993,10083.699999999993
30998,2026-02-02 16:17:00,10083.699999999993,10083.699999999993
30999,2026-02-02 16:18:00,10083.699999999993,10083.699999999993
31000,2026-02-02 16:19:00,10083.699999999993,10083.699999999993
31001,2026-02-02 16:20:00,10083.699999999993,10083.699999999993
31002,2026-02-02 16:21:00,10083.699999999993,10083.699999999993
31003,2026-02-02 16:22:00,10083.699999999993,10083.699999999993
31004,2026-02-02 16:23:00,10083.699999999993,10083.699999999993
31005,2026-02-02 16:24:00,10083.699999999993,10083.699999999993
31006,2026-02-02 16:25:00,10083.699999999993,10083.699999999993
31007,2026-02-02 16:26:00,10083.699999999993,10083.699999999993
31008,2026-02-02 16:27:00,10083.699999999993,10083.699999999993
31009,2026-02-02 16:28:00,10083.699999999993,10083.699999999993
31010,2026-02-02 16:29:00,10083.699999999993,10083.699999999993
31011,2026-02-02 16:30:00,10083.699999999993,10083.699999999993
31012,2026-02-02 16:31:00,10083.699999999993,10083.699999999993
31013,2026-02-02 16:32:00,10083.699999999993,10083.699999999993
31014,2026-02-02 16:33:00,10083.699999999993,10083.699999999993
31015,2026-02-02 16:34:00,10083.699999999993,10083.699999999993
31016,2026-02-02 16:35:00,10083.699999999993,10083.699999999993
31017,2026-02-02 16:36:00,10083.699999999993,10083.699999999993
31018,2026-02-02 16:37:00,10083.699999999993,10083.699999999993
31019,2026-02-02 16:38:00,10083.699999999993,10083.699999999993
31020,2026-02-02 16:39:00,10083.699999999993,10083.699999999993
31021,2026-02-02 16:40:00,10083.699999999993,10083.699999999993
31022,2026-02-02 16:41:00,10083.699999999993,10083.699999999993
31023,2026-02-02 16:42:00,10083.699999999993,10083.699999999993
31024,2026-02-02 16:43:00,10083.699999999993,10083.699999999993
31025,2026-02-02 16:44:00,10083.699999999993,10083.699999999993
31026,2026-02-02 16:45:00,10083.699999999993,10083.699999999993
31027,2026-02-02 16:46:00,10083.699999999993,10083.699999999993
31028,2026-02-02 16:47:00,10083.699999999993,10083.699999999993
31029,2026-02-02 16:48:00,10083.699999999993,10083.699999999993
31030,2026-02-02 16:49:00,10083.699999999993,10083.699999999993
31031,2026-02-02 16:50:00,10083.699999999993,10083.699999999993
31032,2026-02-02 16:51:00,10083.699999999993,10083.699999999993
31033,2026-02-02 16:52:00,10083.699999999993,10083.699999999993
31034,2026-02-02 16:53:00,10083.699999999993,10083.699999999993
31035,2026-02-02 16:54:00,10083.699999999993,10083.699999999993
31036,2026-02-02 16:55:00,10083.699999999993,10083.699999999993
31037,2026-02-02 16:56:00,10083.699999999993,10083.699999999993
31038,2026-02-02 16:57:00,10083.699999999993,10083.699999999993
31039,2026-02-02 16:58:00,10083.699999999993,10083.699999999993
31040,2026-02-02 16:59:00,10083.699999999993,10083.699999999993
31041,2026-02-02 17:00:00,10083.699999999993,10083.699999999993
31042,2026-02-02 17:01:00,10083.699999999993,10083.699999999993
31043,2026-02-02 17:02:00,10083.699999999993,10083.699999999993
31044,2026-02-02 17:03:00,10083.699999999993,10083.699999999993
31045,2026-02-02 17:04:00,10083.699999999993,10083.699999999993
31046,2026-02-02 17:05:00,10083.699999999993,10083.699999999993
31047,2026-02-02 17:06:00,10083.699999999993,10083.699999999993
31048,2026-02-02 17:07:00,10083.699999999993,10083.699999999993
31049,2026-02-02 17:08:00,10083.699999999993,10083.699999999993
31050,2026-02-02 17:09:00,10083.699999999993,10083.699999999993
31051,2026-02-02 17:10:00,10083.699999999993,10083.699999999993
31052,2026-02-02 17:11:00,10083.699999999993,10083.699999999993
31053,2026-02-02 17:12:00,10083.699999999993,10083.699999999993
31054,2026-02-02 17:13:00,10083.699999999993,10083.699999999993
31055,2026-02-02 17:14:00,10083.699999999993,10083.699999999993
31056,2026-02-02 17:15:00,10083.699999999993,10083.699999999993
31057,2026-02-02 17:16:00,10083.699999999993,10083.699999999993
31058,2026-02-02 17:17:00,10083.699999999993,10083.699999999993
31059,2026-02-02 17:18:00,10083.699999999993,10083.699999999993
31060,2026-02-02 17:19:00,10083.699999999993,10083.699999999993
31061,2026-02-02 17:20:00,10083.699999999993,10083.699999999993
31062,2026-02-02 17:21:00,10083.699999999993,10083.699999999993
31063,2026-02-02 17:22:00,10083.699999999993,10083.699999999993
31064,2026-02-02 17:23:00,10083.699999999993,10083.699999999993
31065,2026-02-02 17:24:00,10083.699999999993,10083.699999999993
31066,2026-02-02 17:25:00,10083.699999999993,10083.699999999993
31067,2026-02-02 17:26:00,10083.699999999993,10083.699999999993
31068,2026-02-02 17:27:00,10083.699999999993,10083.699999999993
31069,2026-02-02 17:28:00,10083.699999999993,10083.699999999993
31070,2026-02-02 17:29:00,10083.699999999993,10083.699999999993
31071,2026-02-02 17:30:00,10083.699999999993,10083.699999999993
31072,2026-02-02 17:31:00,10083.699999999993,10083.699999999993
31073,2026-02-02 17:32:00,10083.699999999993,10083.699999999993
31074,2026-02-02 17:33:00,10083.699999999993,10083.699999999993
31075,2026-02-02 17:34:00,10083.699999999993,10083.699999999993
31076,2026-02-02 17:35:00,10083.699999999993,10083.699999999993
31077,2026-02-02 17:36:00,10083.699999999993,10083.699999999993
31078,2026-02-02 17:37:00,10083.699999999993,10083.699999999993
31079,2026-02-02 17:38:00,10083.699999999993,10083.699999999993
31080,2026-02-02 17:39:00,10083.699999999993,10083.699999999993
31081,2026-02-02 17:40:00,10083.699999999993,10083.699999999993
31082,2026-02-02 17:41:00,10083.699999999993,10083.699999999993
31083,2026-02-02 17:42:00,10083.699999999993,10083.699999999993
31084,2026-02-02 17:43:00,10083.699999999993,10083.699999999993
31085,2026-02-02 17:44:00,10083.699999999993,10083.699999999993
31086,2026-02-02 17:45:00,10083.699999999993,10083.699999999993
31087,2026-02-02 17:46:00,10083.699999999993,10083.699999999993
31088,2026-02-02 17:47:00,10083.699999999993,10083.699999999993
31089,2026-02-02 17:48:00,10083.699999999993,10083.699999999993
31090,2026-02-02 17:49:00,10083.699999999993,10083.699999999993
31091,2026-02-02 17:50:00,10083.699999999993,10083.699999999993
31092,2026-02-02 17:51:00,10083.699999999993,10083.699999999993
31093,2026-02-02 17:52:00,10083.699999999993,10083.699999999993
31094,2026-02-02 17:53:00,10083.699999999993,10083.699999999993
31095,2026-02-02 17:54:00,10083.699999999993,10083.699999999993
31096,2026-02-02 17:55:00,10083.699999999993,10083.699999999993
31097,2026-02-02 17:56:00,10083.699999999993,10083.699999999993
31098,2026-02-02 17:57:00,10083.699999999993,10083.699999999993
31099,2026-02-02 17:58:00,10083.699999999993,10083.699999999993
31100,2026-02-02 17:59:00,10083.699999999993,10083.699999999993
31101,2026-02-02 18:00:00,10083.699999999993,10083.699999999993
31102,2026-02-02 18:01:00,10083.699999999993,10083.699999999993
31103,2026-02-02 18:02:00,10083.699999999993,10083.699999999993
31104,2026-02-02 18:03:00,10083.699999999993,10083.699999999993
31105,2026-02-02 18:04:00,10083.699999999993,10083.699999999993
31106,2026-02-02 18:05:00,10083.699999999993,10083.699999999993
31107,2026-02-02 18:06:00,10083.699999999993,10083.699999999993
31108,2026-02-02 18:07:00,10083.699999999993,10083.699999999993
31109,2026-02-02 18:08:00,10083.699999999993,10083.699999999993
31110,2026-02-02 18:09:00,10083.699999999993,10083.699999999993
31111,2026-02-02 18:10:00,10083.699999999993,10083.699999999993
31112,2026-02-02 18:11:00,10083.699999999993,10083.699999999993
31113,2026-02-02 18:12:00,10083.699999999993,10083.699999999993
31114,2026-02-02 18:13:00,10083.699999999993,10083.699999999993
31115,2026-02-02 18:14:00,10083.699999999993,10083.699999999993
31116,2026-02-02 18:15:00,10083.699999999993,10083.699999999993
31117,2026-02-02 18:16:00,10083.699999999993,10083.699999999993
31118,2026-02-02 18:17:00,10083.699999999993,10083.699999999993
31119,2026-02-02 18:18:00,10083.699999999993,10083.699999999993
31120,2026-02-02 18:19:00,10083.699999999993,10083.699999999993
31121,2026-02-02 18:20:00,10083.699999999993,10083.699999999993
31122,2026-02-02 18:21:00,10083.699999999993,10083.699999999993
31123,2026-02-02 18:22:00,10083.699999999993,10083.699999999993
31124,2026-02-02 18:23:00,10083.699999999993,10083.699999999993
31125,2026-02-02 18:24:00,10083.699999999993,10083.699999999993
31126,2026-02-02 18:25:00,10083.699999999993,10083.699999999993
31127,2026-02-02 18:26:00,10083.699999999993,10083.699999999993
31128,2026-02-02 18:27:00,10083.699999999993,10083.699999999993
31129,2026-02-02 18:28:00,10083.699999999993,10083.699999999993
31130,2026-02-02 18:29:00,10083.699999999993,10083.699999999993
31131,2026-02-02 18:30:00,10083.699999999993,10083.699999999993
31132,2026-02-02 18:31:00,10083.699999999993,10083.699999999993
31133,2026-02-02 18:32:00,10083.699999999993,10083.699999999993
31134,2026-02-02 18:33:00,10083.699999999993,10083.699999999993
31135,2026-02-02 18:34:00,10083.699999999993,10083.699999999993
31136,2026-02-02 18:35:00,10083.699999999993,10083.699999999993
31137,2026-02-02 18:36:00,10083.699999999993,10083.699999999993
31138,2026-02-02 18:37:00,10083.699999999993,10083.699999999993
31139,2026-02-02 18:38:00,10083.699999999993,10083.699999999993
31140,2026-02-02 18:39:00,10083.699999999993,10083.699999999993
31141,2026-02-02 18:40:00,10083.699999999993,10083.699999999993
31142,2026-02-02 18:41:00,10083.699999999993,10083.699999999993
31143,2026-02-02 18:42:00,10083.699999999993,10083.699999999993
31144,2026-02-02 18:43:00,10083.699999999993,10083.699999999993
31145,2026-02-02 18:44:00,10083.699999999993,10083.699999999993
31146,2026-02-02 18:45:00,10083.699999999993,10083.699999999993
31147,2026-02-02 18:46:00,10083.699999999993,10083.699999999993
31148,2026-02-02 18:47:00,10083.699999999993,10083.699999999993
31149,2026-02-02 18:48:00,10083.699999999993,10083.699999999993
31150,2026-02-02 18:49:00,10083.699999999993,10083.699999999993
31151,2026-02-02 18:50:00,10083.699999999993,10083.699999999993
31152,2026-02-02 18:51:00,10083.699999999993,10083.699999999993
31153,2026-02-02 18:52:00,10083.699999999993,10083.699999999993
31154,2026-02-02 18:53:00,10083.699999999993,10083.699999999993
31155,2026-02-02 18:54:00,10083.699999999993,10083.699999999993
31156,2026-02-02 18:55:00,10083.699999999993,10083.699999999993
31157,2026-02-02 18:56:00,10083.699999999993,10083.699999999993
31158,2026-02-02 18:57:00,10083.699999999993,10083.699999999993
31159,2026-02-02 18:58:00,10083.699999999993,10083.699999999993
31160,2026-02-02 18:59:00,10083.699999999993,10083.699999999993
31161,2026-02-02 19:00:00,10083.699999999993,10083.699999999993
31162,2026-02-02 19:01:00,10083.699999999993,10083.699999999993
31163,2026-02-02 19:02:00,10083.699999999993,10083.699999999993
31164,2026-02-02 19:03:00,10083.699999999993,10083.699999999993
31165,2026-02-02 19:04:00,10083.699999999993,10083.699999999993
31166,2026-02-02 19:05:00,10083.699999999993,10083.699999999993
31167,2026-02-02 19:06:00,10083.699999999993,10083.699999999993
31168,2026-02-02 19:07:00,10083.699999999993,10083.699999999993
31169,2026-02-02 19:08:00,10083.699999999993,10083.699999999993
31170,2026-02-02 19:09:00,10083.699999999993,10083.699999999993
31171,2026-02-02 19:10:00,10083.699999999993,10083.699999999993
31172,2026-02-02 19:11:00,10083.699999999993,10083.699999999993
31173,2026-02-02 19:12:00,10083.699999999993,10083.699999999993
31174,2026-02-02 19:13:00,10083.699999999993,10083.699999999993
31175,2026-02-02 19:14:00,10083.699999999993,10083.699999999993
31176,2026-02-02 19:15:00,10083.699999999993,10083.699999999993
31177,2026-02-02 19:16:00,10083.699999999993,10083.699999999993
31178,2026-02-02 19:17:00,10083.699999999993,10083.699999999993
31179,2026-02-02 19:18:00,10083.699999999993,10083.699999999993
31180,2026-02-02 19:19:00,10083.699999999993,10083.699999999993
31181,2026-02-02 19:20:00,10083.699999999993,10083.699999999993
31182,2026-02-02 19:21:00,10083.699999999993,10083.699999999993
31183,2026-02-02 19:22:00,10083.699999999993,10083.699999999993
31184,2026-02-02 19:23:00,10083.699999999993,10083.699999999993
31185,2026-02-02 19:24:00,10083.699999999993,10083.699999999993
31186,2026-02-02 19:25:00,10083.699999999993,10083.699999999993
31187,2026-02-02 19:26:00,10083.699999999993,10083.699999999993
31188,2026-02-02 19:27:00,10083.699999999993,10083.699999999993
31189,2026-02-02 19:28:00,10083.699999999993,10083.699999999993
31190,2026-02-02 19:29:00,10083.699999999993,10083.699999999993
31191,2026-02-02 19:30:00,10083.699999999993,10083.699999999993
31192,2026-02-02 19:31:00,10083.699999999993,10083.699999999993
31193,2026-02-02 19:32:00,10083.699999999993,10083.699999999993
31194,2026-02-02 19:33:00,10083.699999999993,10083.699999999993
31195,2026-02-02 19:34:00,10083.699999999993,10083.699999999993
31196,2026-02-02 19:35:00,10083.699999999993,10083.699999999993
31197,2026-02-02 19:36:00,10083.699999999993,10083.699999999993
31198,2026-02-02 19:37:00,10083.699999999993,10083.699999999993
31199,2026-02-02 19:38:00,10083.699999999993,10083.699999999993
31200,2026-02-02 19:39:00,10083.699999999993,10083.699999999993
31201,2026-02-02 19:40:00,10083.699999999993,10083.699999999993
31202,2026-02-02 19:41:00,10083.699999999993,10083.699999999993
31203,2026-02-02 19:42:00,10083.699999999993,10083.699999999993
31204,2026-02-02 19:43:00,10083.699999999993,10083.699999999993
31205,2026-02-02 19:44:00,10083.699999999993,10083.699999999993
31206,2026-02-02 19:45:00,10083.699999999993,10083.699999999993
31207,2026-02-02 19:46:00,10083.699999999993,10083.699999999993
31208,2026-02-02 19:47:00,10083.699999999993,10083.699999999993
31209,2026-02-02 19:48:00,10083.699999999993,10083.699999999993
31210,2026-02-02 19:49:00,10083.699999999993,10083.699999999993
31211,2026-02-02 19:50:00,10083.699999999993,10083.699999999993
31212,2026-02-02 19:51:00,10083.699999999993,10083.699999999993
31213,2026-02-02 19:52:00,10083.699999999993,10083.699999999993
31214,2026-02-02 19:53:00,10083.699999999993,10083.699999999993
31215,2026-02-02 19:54:00,10083.699999999993,10083.699999999993
31216,2026-02-02 19:55:00,10083.699999999993,10083.699999999993
31217,2026-02-02 19:56:00,10083.699999999993,10083.699999999993
31218,2026-02-02 19:57:00,10083.699999999993,10083.699999999993
31219,2026-02-02 19:58:00,10083.699999999993,10083.699999999993
31220,2026-02-02 19:59:00,10083.699999999993,10083.699999999993
31221,2026-02-02 20:00:00,10083.699999999993,10083.699999999993
31222,2026-02-02 20:01:00,10083.699999999993,10083.699999999993
31223,2026-02-02 20:02:00,10083.699999999993,10083.699999999993
31224,2026-02-02 20:03:00,10083.699999999993,10083.699999999993
31225,2026-02-02 20:04:00,10083.699999999993,10083.699999999993
31226,2026-02-02 20:05:00,10083.699999999993,10083.699999999993
31227,2026-02-02 20:06:00,10083.699999999993,10083.699999999993
31228,2026-02-02 20:07:00,10083.699999999993,10083.699999999993
31229,2026-02-02 20:08:00,10083.699999999993,10083.699999999993
31230,2026-02-02 20:09:00,10083.699999999993,10083.699999999993
31231,2026-02-02 20:10:00,10083.699999999993,10083.699999999993
31232,2026-02-02 20:11:00,10083.699999999993,10083.699999999993
31233,2026-02-02 20:12:00,10083.699999999993,10083.699999999993
31234,2026-02-02 20:13:00,10083.699999999993,10083.699999999993
31235,2026-02-02 20:14:00,10083.699999999993,10083.699999999993
31236,2026-02-02 20:15:00,10083.699999999993,10083.699999999993
31237,2026-02-02 20:16:00,10083.699999999993,10083.699999999993
31238,2026-02-02 20:17:00,10083.699999999993,10083.699999999993
31239,2026-02-02 20:18:00,10083.699999999993,10083.699999999993
31240,2026-02-02 20:19:00,10083.699999999993,10083.699999999993
31241,2026-02-02 20:20:00,10083.699999999993,10083.699999999993
31242,2026-02-02 20:21:00,10083.699999999993,10083.699999999993
31243,2026-02-02 20:22:00,10083.699999999993,10083.699999999993
31244,2026-02-02 20:23:00,10083.699999999993,10083.699999999993
31245,2026-02-02 20:24:00,10083.699999999993,10083.699999999993
31246,2026-02-02 20:25:00,10083.699999999993,10083.699999999993
31247,2026-02-02 20:26:00,10083.699999999993,10083.699999999993
31248,2026-02-02 20:27:00,10083.699999999993,10083.699999999993
31249,2026-02-02 20:28:00,10083.699999999993,10083.699999999993
31250,2026-02-02 20:29:00,10083.699999999993,10083.699999999993
31251,2026-02-02 20:30:00,10083.699999999993,10083.699999999993
31252,2026-02-02 20:31:00,10083.699999999993,10083.699999999993
31253,2026-02-02 20:32:00,10083.699999999993,10083.699999999993
31254,2026-02-02 20:33:00,10083.699999999993,10083.699999999993
31255,2026-02-02 20:34:00,10083.699999999993,10083.699999999993
31256,2026-02-02 20:35:00,10083.699999999993,10083.699999999993
31257,2026-02-02 20:36:00,10083.699999999993,10083.699999999993
31258,2026-02-02 20:37:00,10083.699999999993,10083.699999999993
31259,2026-02-02 20:38:00,10083.699999999993,10083.699999999993
31260,2026-02-02 20:39:00,10083.699999999993,10083.699999999993
31261,2026-02-02 20:40:00,10083.699999999993,10083.699999999993
31262,2026-02-02 20:41:00,10083.699999999993,10083.699999999993
31263,2026-02-02 20:42:00,10083.699999999993,10083.699999999993
31264,2026-02-02 20:43:00,10083.699999999993,10083.699999999993
31265,2026-02-02 20:44:00,10083.699999999993,10083.699999999993
31266,2026-02-02 20:45:00,10083.699999999993,10083.699999999993
31267,2026-02-02 20:46:00,10083.699999999993,10083.699999999993
31268,2026-02-02 20:47:00,10083.699999999993,10083.699999999993
31269,2026-02-02 20:48:00,10083.699999999993,10083.699999999993
31270,2026-02-02 20:49:00,10083.699999999993,10083.699999999993
31271,2026-02-02 20:50:00,10083.699999999993,10083.699999999993
31272,2026-02-02 20:51:00,10083.699999999993,10083.699999999993
31273,2026-02-02 20:52:00,10083.699999999993,10083.699999999993
31274,2026-02-02 20:53:00,10083.699999999993,10083.699999999993
31275,2026-02-02 20:54:00,10083.699999999993,10083.699999999993
31276,2026-02-02 20:55:00,10083.699999999993,10083.699999999993
31277,2026-02-02 20:56:00,10083.699999999993,10083.699999999993
31278,2026-02-02 20:57:00,10083.699999999993,10083.699999999993
31279,2026-02-02 20:58:00,10083.699999999993,10083.699999999993
31280,2026-02-02 20:59:00,10083.699999999993,10083.699999999993
31281,2026-02-02 21:00:00,10083.699999999993,10083.699999999993
31282,2026-02-02 21:01:00,10083.699999999993,10083.699999999993
31283,2026-02-02 21:02:00,10083.699999999993,10083.699999999993
31284,2026-02-02 21:03:00,10083.699999999993,10083.699999999993
31285,2026-02-02 21:04:00,10083.699999999993,10083.699999999993
31286,2026-02-02 21:05:00,10083.699999999993,10083.699999999993
31287,2026-02-02 21:06:00,10083.699999999993,10083.699999999993
31288,2026-02-02 21:07:00,10083.699999999993,10083.699999999993
31289,2026-02-02 21:08:00,10083.699999999993,10083.699999999993
31290,2026-02-02 21:09:00,10083.699999999993,10083.699999999993
31291,2026-02-02 21:10:00,10083.699999999993,10083.699999999993
31292,2026-02-02 21:11:00,10083.699999999993,10083.699999999993
31293,2026-02-02 21:12:00,10083.699999999993,10083.699999999993
31294,2026-02-02 21:13:00,10083.699999999993,10083.699999999993
31295,2026-02-02 21:14:00,10083.699999999993,10083.699999999993
31296,2026-02-02 21:15:00,10083.699999999993,10083.699999999993
31297,2026-02-02 21:16:00,10083.699999999993,10083.699999999993
31298,2026-02-02 21:17:00,10083.699999999993,10083.699999999993
31299,2026-02-02 21:18:00,10083.699999999993,10083.699999999993
31300,2026-02-02 21:19:00,10083.699999999993,10083.699999999993
31301,2026-02-02 21:20:00,10083.699999999993,10083.699999999993
31302,2026-02-02 21:21:00,10083.699999999993,10083.699999999993
31303,2026-02-02 21:22:00,10083.699999999993,10083.699999999993
31304,2026-02-02 21:23:00,10083.699999999993,10083.699999999993
31305,2026-02-02 21:24:00,10083.699999999993,10083.699999999993
31306,2026-02-02 21:25:00,10083.699999999993,10083.699999999993
31307,2026-02-02 21:26:00,10083.699999999993,10083.699999999993
31308,2026-02-02 21:27:00,10083.699999999993,10083.699999999993
31309,2026-02-02 21:28:00,10083.699999999993,10083.699999999993
31310,2026-02-02 21:29:00,10083.699999999993,10083.699999999993
31311,2026-02-02 21:30:00,10083.699999999993,10083.699999999993
31312,2026-02-02 21:31:00,10083.699999999993,10083.699999999993
31313,2026-02-02 21:32:00,10083.699999999993,10083.699999999993
31314,2026-02-02 21:33:00,10083.699999999993,10083.699999999993
31315,2026-02-02 21:34:00,10083.699999999993,10083.699999999993
31316,2026-02-02 21:35:00,10083.699999999993,10083.699999999993
31317,2026-02-02 21:36:00,10083.699999999993,10083.699999999993
31318,2026-02-02 21:37:00,10083.699999999993,10083.699999999993
31319,2026-02-02 21:38:00,10083.699999999993,10083.699999999993
31320,2026-02-02 21:39:00,10083.699999999993,10083.699999999993
31321,2026-02-02 21:40:00,10083.699999999993,10083.699999999993
31322,2026-02-02 21:41:00,10083.699999999993,10083.699999999993
31323,2026-02-02 21:42:00,10083.699999999993,10083.699999999993
31324,2026-02-02 21:43:00,10083.699999999993,10083.699999999993
31325,2026-02-02 21:44:00,10083.699999999993,10083.699999999993
31326,2026-02-02 21:45:00,10083.699999999993,10083.699999999993
31327,2026-02-02 21:46:00,10083.699999999993,10083.699999999993
31328,2026-02-02 21:47:00,10083.699999999993,10083.699999999993
31329,2026-02-02 21:48:00,10083.699999999993,10083.699999999993
31330,2026-02-02 21:49:00,10083.699999999993,10083.699999999993
31331,2026-02-02 21:50:00,10083.699999999993,10083.699999999993
31332,2026-02-02 21:51:00,10083.699999999993,10083.699999999993
31333,2026-02-02 21:52:00,10083.699999999993,10083.699999999993
31334,2026-02-02 21:53:00,10083.699999999993,10083.699999999993
31335,2026-02-02 21:54:00,10083.699999999993,10083.699999999993
31336,2026-02-02 21:55:00,10083.699999999993,10083.699999999993
31337,2026-02-02 21:56:00,10083.699999999993,10083.699999999993
31338,2026-02-02 21:57:00,10083.699999999993,10083.699999999993
31339,2026-02-02 21:58:00,10083.699999999993,10083.699999999993
31340,2026-02-02 21:59:00,10083.699999999993,10083.699999999993
31341,2026-02-02 22:00:00,10083.699999999993,10083.699999999993
31342,2026-02-02 22:01:00,10083.699999999993,10083.699999999993
31343,2026-02-02 22:02:00,10083.699999999993,10083.699999999993
31344,2026-02-02 22:03:00,10083.699999999993,10083.699999999993
31345,2026-02-02 22:04:00,10083.699999999993,10083.699999999993
31346,2026-02-02 22:05:00,10083.699999999993,10083.699999999993
31347,2026-02-02 22:06:00,10083.699999999993,10083.699999999993
31348,2026-02-02 22:07:00,10083.699999999993,10083.699999999993
31349,2026-02-02 22:08:00,10083.699999999993,10083.699999999993
31350,2026-02-02 22:09:00,10083.699999999993,10083.699999999993
31351,2026-02-02 22:10:00,10083.699999999993,10083.699999999993
31352,2026-02-02 22:11:00,10083.699999999993,10083.699999999993
31353,2026-02-02 22:12:00,10083.699999999993,10083.699999999993
31354,2026-02-02 22:13:00,10083.699999999993,10083.699999999993
31355,2026-02-02 22:14:00,10083.699999999993,10083.699999999993
31356,2026-02-02 22:15:00,10083.699999999993,10083.699999999993
31357,2026-02-02 22:16:00,10083.699999999993,10083.699999999993
